1000000 10000
51 128 383
933 383 209
179 485 454
68 162 336
737 955 215
518 260 247
288 93 774
362 917 166
889 488 151
636 924 355
665 83 63
126 820 712
813 404 700
760 347 791
517 609 519
193 406 952
500 693 851
575 320 26
643 943 850
297 988 213
978 188 543
188 618 68
816 552 388
48 27 414
817 890 93
519 399 409
772 998 805
630 385 899
897 196 928
365 232 201
604 144 71
57 128 2
597 128 567
164 135 324
524 976 453
417 711 336
650 616 562
496 290 961
69 155 199
723 204 558
785 251 183
68 888 411
117 337 451
582 438 153
639 83 422
201 922 586
230 470 800
186 172 752
503 848 762
499 642 218
982 153 309
158 230 954
483 825 295
246 172 609
937 675 706
86 441 853
62 163 806
226 617 796
21 767 822
81 730 200
606 336 595
382 734 92
880 315 386
412 309 1
295 642 686
125 282 175
689 956 190
699 528 761
406 525 890
169 184 145
601 998 42
11 219 511
210 165 199
35 989 407
0 688 636
286 360 459
299 599 95
430 582 583
240 129 167
366 9 412
606 341 363
918 964 521
174 637 80
67 75 809
580 634 152
377 83 101
73 965 70
354 926 979
530 848 435
573 598 488
669 844 307
667 298 602
977 205 719
12 380 736
339 992 943
584 346 281
648 762 939
343 320 869
603 307 476
51 433 388
253 329 614
588 229 777
30 204 901
817 969 667
404 745 47
145 631 976
965 970 721
800 579 411
39 783 578
486 558 659
928 960 111
141 725 420
792 482 593
329 275 993
958 373 609
278 930 378
505 650 769
980 642 103
550 204 359
771 216 324
635 675 494
937 37 31
333 440 757
591 178 117
144 50 429
313 171 127
818 549 708
893 924 565
501 410 904
653 154 993
167 867 250
200 515 55
136 772 615
194 421 74
44 93 106
83 19 652
543 804 792
755 667 151
326 372 77
773 568 210
23 889 827
560 425 46
426 864 62
523 606 35
796 737 798
651 797 576
934 144 295
1000 551 390
271 438 417
75 890 979
254 95 809
346 346 987
429 265 211
357 199 6
456 826 775
603 902 63
808 816 153
581 295 613
9 111 232
661 187 887
723 74 359
851 40 221
103 1000 68
199 465 911
22 354 360
913 304 150
123 848 696
768 368 225
876 702 408
933 272 611
190 173 507
489 228 325
885 361 21
345 88 475
93 986 420
863 155 818
869 685 171
886 894 150
509 130 85
477 777 903
557 770 799
49 631 610
429 482 843
673 178 876
887 276 809
333 376 526
965 30 416
334 711 87
182 535 420
827 967 940
325 441 261
553 355 677
986 545 515
99 137 993
832 347 350
694 156 481
271 883 960
485 558 342
437 738 126
336 735 523
124 675 231
73 421 919
784 183 992
437 255 64
474 849 168
136 890 441
293 580 451
118 529 964
202 807 478
703 117 706
526 589 745
177 642 964
899 451 27
472 944 846
524 904 890
502 462 793
144 960 705
418 82 272
220 706 433
899 922 601
424 685 275
880 719 11
796 39 849
542 713 403
137 839 646
928 923 989
637 311 817
777 74 846
815 144 611
438 59 546
421 183 138
340 92 224
358 998 185
139 119 701
179 569 6
725 337 151
82 252 641
598 139 91
737 564 363
449 454 506
955 91 431
358 639 869
194 18 397
540 843 334
128 877 565
267 4 918
731 548 219
334 400 560
375 309 990
243 211 381
702 302 235
681 74 844
224 937 93
206 386 586
823 802 557
485 922 681
242 69 990
376 613 290
825 668 918
813 130 428
988 142 390
456 253 554
430 422 859
208 743 594
988 562 227
864 72 255
498 903 912
725 877 626
996 912 989
875 135 808
406 947 219
101 649 550
303 337 998
525 83 802
59 966 363
367 944 182
905 325 16
39 589 554
813 799 529
687 814 550
237 622 277
806 851 488
592 75 208
325 842 243
231 554 415
824 744 698
953 659 888
906 808 130
51 150 160
589 655 560
465 235 586
220 514 408
829 508 560
578 545 26
549 327 529
101 156 268
807 506 502
735 303 184
245 801 169
951 226 511
439 934 470
745 397 333
39 857 912
737 283 85
31 915 825
927 94 657
396 963 65
52 685 228
410 739 630
587 296 462
377 9 389
39 258 997
926 806 755
5 745 81
49 806 314
937 269 439
487 403 610
359 651 57
302 691 89
200 971 37
938 850 360
312 916 739
695 939 58
856 821 819
736 721 158
309 361 560
641 457 378
928 297 824
874 23 565
391 230 893
67 523 401
335 659 405
244 640 420
437 812 925
547 569 578
498 349 9
934 816 579
494 979 670
612 216 583
565 997 128
625 88 252
751 649 749
380 15 836
176 877 794
536 840 372
466 770 992
101 392 966
711 441 765
121 473 451
793 196 411
203 385 327
549 402 408
461 965 419
984 553 644
774 274 307
368 497 895
818 1000 632
807 716 154
907 280 53
862 804 87
145 505 883
664 200 368
937 265 542
821 178 637
260 136 310
403 889 588
192 950 819
653 493 685
777 638 845
241 695 87
257 548 557
110 332 650
444 605 720
4 621 109
838 925 189
515 110 348
56 953 91
242 815 275
952 991 854
2 513 657
96 570 878
335 767 932
767 236 829
505 813 272
614 607 65
497 853 557
253 375 845
25 759 334
0 334 290
623 886 818
961 123 838
111 619 115
639 657 765
44 811 268
235 653 301
362 177 780
153 754 285
726 997 220
670 91 614
418 283 23
1000 174 627
73 626 900
512 289 318
558 752 16
427 792 424
867 172 988
708 825 69
656 710 84
358 154 862
865 226 452
946 472 424
129 667 636
516 882 595
231 322 535
282 464 575
374 832 737
344 824 834
133 385 782
998 697 783
785 292 926
428 258 954
402 385 75
839 713 814
45 796 838
209 683 671
427 723 604
760 10 853
897 901 232
918 495 337
402 261 637
24 488 290
689 577 847
186 751 845
716 910 592
645 81 230
110 813 979
695 684 793
595 309 700
872 761 644
60 105 341
694 526 594
7 547 233
8 75 109
982 741 940
653 187 453
732 265 499
105 240 651
464 521 834
453 35 781
486 208 989
425 18 375
701 510 390
612 224 89
956 793 611
855 781 891
623 390 758
476 554 334
950 512 562
323 275 202
138 256 352
243 717 358
727 423 240
426 83 720
995 538 870
266 649 797
127 232 483
423 536 607
692 95 116
833 144 745
513 446 726
714 918 57
40 531 717
662 994 481
918 18 209
914 411 764
932 128 964
392 993 794
155 424 646
83 74 399
814 941 46
965 193 670
22 482 888
128 126 673
352 13 149
781 975 330
559 437 663
384 764 297
781 737 551
986 991 253
742 579 503
520 172 741
445 795 633
393 978 423
987 578 223
470 379 314
273 904 436
253 153 215
721 34 582
506 582 254
579 15 550
161 431 730
705 139 361
706 645 27
157 812 952
835 160 819
165 422 947
626 182 316
940 96 366
519 209 894
537 495 355
678 323 951
324 121 809
374 480 10
646 158 12
659 401 275
3 239 835
886 787 627
905 164 114
254 92 111
205 654 589
918 877 178
862 392 425
384 428 36
34 415 942
628 876 481
417 75 709
757 851 326
671 223 719
244 578 179
396 307 568
706 339 678
444 67 855
488 410 797
584 427 853
165 417 973
753 25 181
924 803 232
968 697 938
262 215 881
514 282 947
597 675 945
577 31 539
12 530 262
106 425 233
805 241 820
630 281 603
779 22 104
750 368 921
321 175 194
221 846 333
453 818 843
200 983 559
305 227 924
96 272 432
595 447 86
789 841 150
572 312 914
689 812 932
556 252 296
510 509 399
873 665 705
369 330 997
972 346 500
783 355 891
206 998 600
412 797 9
650 463 842
257 379 933
412 881 471
149 314 50
726 412 912
975 536 887
515 116 277
626 760 602
57 610 621
409 739 436
53 8 321
280 482 739
670 664 461
521 147 466
790 121 700
123 759 317
151 294 927
538 434 36
596 134 782
274 10 963
849 311 468
534 982 604
238 306 919
202 758 638
958 891 623
943 132 650
99 563 317
600 178 515
937 189 259
622 303 626
110 14 720
15 199 235
442 690 132
485 470 93
920 450 645
955 107 174
804 8 994
151 598 887
908 851 402
535 226 358
451 853 848
649 752 807
860 334 776
602 114 95
794 557 262
185 80 41
278 91 409
970 761 435
457 691 858
149 561 762
941 827 263
719 204 778
733 371 256
464 978 536
314 295 886
936 812 487
437 254 794
489 64 693
385 379 266
432 738 652
415 740 286
767 176 504
785 94 313
210 236 487
187 223 389
264 159 254
873 80 120
213 71 308
652 181 580
646 684 92
922 185 187
153 886 761
776 351 425
424 75 978
508 816 643
139 755 449
88 963 590
4 477 973
976 594 459
149 10 495
945 811 924
291 387 606
770 684 178
13 961 965
536 231 502
173 289 783
37 715 265
332 74 324
437 412 535
36 893 89
697 671 414
774 455 391
740 26 257
122 802 510
643 163 144
119 134 906
131 690 266
2 869 468
8 66 872
299 479 710
538 642 181
359 405 113
995 659 732
453 687 602
574 47 965
777 387 896
416 300 403
547 658 703
193 658 830
891 813 744
32 933 462
201 11 355
156 200 338
999 194 189
961 434 66
920 780 40
434 25 214
882 897 306
791 32 636
450 824 374
199 250 230
280 929 207
478 184 37
559 582 176
768 477 258
2 175 826
369 820 981
16 576 789
855 995 981
625 165 886
642 261 849
791 892 588
92 529 435
778 271 14
254 801 857
551 822 636
858 817 872
343 11 876
812 69 948
524 205 889
261 321 458
106 709 769
31 464 137
571 464 646
149 820 257
713 242 310
862 912 609
138 720 299
281 863 935
81 63 489
835 515 85
603 713 519
205 308 166
605 475 483
163 352 979
51 772 369
988 911 556
464 974 282
812 320 573
295 830 664
33 787 964
59 807 70
986 74 181
838 733 852
219 258 232
932 209 195
392 51 610
906 557 645
625 932 295
636 747 178
342 789 685
291 350 405
612 380 686
359 509 586
256 611 483
614 118 352
293 19 371
395 156 631
843 264 405
25 833 885
147 286 468
825 582 39
135 499 978
625 204 892
296 761 744
245 401 387
281 277 791
313 873 545
419 199 708
634 259 256
892 504 209
626 506 645
754 683 230
146 699 233
431 741 293
756 297 444
682 80 148
481 670 649
395 914 39
567 713 132
43 321 583
619 942 2
69 37 864
6 172 421
490 897 734
693 564 213
269 147 641
286 364 391
273 769 459
101 690 476
489 612 354
269 129 937
354 688 559
63 310 531
956 426 719
501 899 998
447 691 915
482 992 332
900 59 834
248 643 908
442 581 747
761 327 607
546 354 294
135 299 271
686 30 637
822 835 896
457 693 352
385 47 527
646 413 282
291 305 730
410 413 610
694 572 600
808 731 502
85 595 461
267 827 607
155 823 1
389 214 740
385 824 205
462 792 380
818 60 892
971 214 696
813 504 470
802 785 194
110 239 552
378 78 370
779 22 20
392 193 1
718 480 464
72 573 783
219 573 901
414 820 953
283 771 479
339 963 514
204 552 459
610 425 776
585 487 216
414 500 587
53 686 511
624 35 28
271 9 955
966 781 771
954 992 339
73 46 787
311 777 757
710 72 272
915 582 768
20 491 828
276 531 684
389 663 117
387 960 99
587 293 283
122 145 387
461 920 810
867 173 763
753 489 449
92 467 240
766 30 262
75 246 115
641 777 735
283 836 318
820 300 819
250 295 452
84 837 749
588 991 413
570 481 245
43 595 81
631 890 78
799 407 105
825 953 498
939 130 522
265 336 788
463 970 475
913 689 232
199 120 61
990 50 753
648 90 277
416 874 696
31 238 10
456 837 211
102 759 721
829 519 526
310 450 289
272 39 348
850 400 975
87 779 960
876 273 25
36 19 501
274 383 42
898 298 782
784 285 129
104 620 495
527 432 219
121 422 534
43 334 63
68 711 36
861 408 52
947 379 98
228 215 245
59 437 97
735 301 286
410 782 902
723 701 950
301 620 510
396 475 715
870 115 714
165 818 744
463 273 52
496 677 456
19 754 967
747 34 666
955 924 88
56 427 917
423 841 853
637 11 610
636 425 379
571 517 565
379 947 618
449 272 465
886 115 7
697 748 727
467 774 676
156 461 711
944 605 654
580 496 379
506 626 138
230 896 686
526 194 109
388 762 636
781 920 300
911 433 653
726 864 919
853 204 604
842 154 543
420 481 462
811 580 872
629 323 564
288 8 90
620 552 284
398 900 415
607 144 627
90 917 148
295 840 419
62 83 886
120 408 384
56 347 188
759 5 110
391 950 936
737 307 202
533 967 635
627 508 978
838 807 789
221 899 495
746 830 737
737 756 826
227 223 986
575 16 932
347 513 899
820 971 96
73 290 780
125 526 743
652 845 550
971 804 979
897 68 755
866 419 155
708 463 411
680 460 203
305 812 425
523 181 473
777 623 937
145 27 831
343 53 121
845 748 976
948 420 85
186 228 36
550 463 312
723 127 375
718 424 338
952 755 826
289 123 525
289 677 415
225 57 626
555 321 988
847 657 420
591 269 954
984 417 316
313 751 753
425 509 656
962 804 197
468 94 967
616 418 117
860 721 778
136 482 194
216 726 351
734 744 424
325 812 502
459 612 575
300 422 206
302 458 909
49 611 940
294 363 175
277 85 553
64 857 515
766 292 173
329 282 235
769 782 848
484 990 778
388 319 651
755 974 226
425 63 787
514 965 113
526 109 556
230 913 983
689 194 665
186 819 17
210 213 968
464 65 589
698 239 837
966 702 62
92 730 994
427 782 379
294 166 748
688 939 311
629 714 585
408 725 610
881 268 672
874 3 178
728 967 217
105 89 177
472 95 460
711 180 257
118 612 20
775 227 398
332 673 947
593 145 860
411 115 733
378 953 508
54 753 115
285 588 747
469 712 619
808 956 610
535 629 693
225 383 220
916 159 162
131 190 126
666 268 827
156 878 754
32 616 783
684 345 224
208 362 818
784 658 770
32 658 644
284 570 539
978 902 565
325 805 95
398 246 256
993 512 396
753 400 133
73 326 340
562 349 587
532 446 474
863 149 647
877 77 831
789 891 621
233 555 23
93 615 606
464 360 437
174 545 545
403 342 591
613 713 926
651 592 334
980 163 755
814 280 84
168 509 844
601 457 135
75 157 796
719 394 973
314 450 678
182 678 699
497 46 345
400 637 971
238 369 509
856 843 816
892 296 693
723 94 724
543 755 637
231 932 59
85 699 440
830 245 535
223 226 308
108 13 248
233 193 18
619 772 62
160 944 433
382 685 964
327 166 595
907 364 133
136 392 592
93 12 832
186 703 532
747 9 2
518 223 458
78 175 77
73 124 636
148 864 36
345 42 696
63 459 503
145 276 366
885 701 265
726 878 513
548 246 521
148 44 170
345 952 711
232 309 148
413 563 548
790 599 523
958 819 136
945 574 162
599 314 570
811 439 483
282 411 633
175 890 348
508 293 446
132 587 736
448 366 134
591 104 206
300 950 567
327 444 238
1000 593 890
890 552 519
276 246 81
392 104 731
840 788 193
613 258 707
898 2 919
905 16 904
35 981 798
963 194 977
689 920 836
176 579 464
479 726 57
576 893 346
121 13 261
986 519 795
756 556 237
300 726 707
864 946 689
446 992 554
850 503 117
533 648 980
163 310 22
460 766 938
883 411 646
232 895 191
320 361 356
385 920 619
121 423 727
914 301 928
811 476 595
570 778 736
178 647 114
759 170 348
300 279 235
815 333 791
980 89 573
633 553 233
866 194 160
914 568 727
633 391 202
785 507 979
872 441 352
27 208 544
878 291 171
513 819 103
967 203 650
502 716 551
748 886 84
425 685 194
996 999 153
41 186 492
760 925 540
119 156 445
806 829 486
621 335 874
262 48 328
657 761 620
156 679 124
411 896 799
838 184 370
855 554 180
668 250 845
119 25 689
780 121 309
382 591 358
718 456 740
587 831 354
644 111 581
39 632 702
423 316 445
262 596 680
141 103 562
215 210 145
382 670 805
97 788 31
868 144 937
118 569 975
592 525 214
164 546 425
378 920 287
123 581 69
661 790 38
25 117 845
456 37 698
797 336 103
5 699 170
159 536 500
81 938 187
789 815 127
669 418 544
740 138 659
228 936 173
76 33 499
666 204 682
608 756 766
486 644 575
651 472 223
79 565 664
545 828 815
982 1 118
46 273 768
699 154 438
422 68 476
837 415 190
295 473 210
155 349 232
392 800 712
173 726 125
507 314 333
805 179 369
493 272 28
405 673 557
416 845 389
979 731 768
926 318 687
429 506 759
438 126 69
230 747 962
712 244 809
517 915 850
810 165 47
853 148 938
64 221 938
9 334 751
98 396 963
220 152 715
233 579 60
908 407 964
71 211 436
472 675 759
380 113 298
270 950 391
178 118 384
502 27 552
574 135 415
247 749 323
967 681 696
939 789 944
59 585 783
203 384 137
923 897 401
119 645 985
191 852 82
173 671 613
581 815 791
914 434 302
949 398 623
693 279 884
18 901 112
43 433 141
688 278 873
585 961 125
712 595 577
600 423 412
86 639 431
864 876 645
549 63 157
239 732 569
847 959 155
556 717 902
424 328 6
698 429 428
615 558 133
806 124 244
449 990 455
718 71 632
967 163 200
427 62 413
808 740 150
572 351 894
761 508 558
121 275 232
197 109 765
175 926 75
239 672 3
410 475 380
557 85 844
403 197 445
109 414 443
618 947 580
271 386 274
283 297 560
272 267 125
385 524 747
479 180 613
140 292 924
436 584 466
951 643 203
516 841 49
708 928 180
593 587 415
898 196 579
745 996 773
150 536 78
62 211 836
611 310 725
929 88 529
628 913 919
769 336 379
365 126 126
373 247 707
612 946 481
29 472 222
236 431 845
150 992 373
256 970 517
771 113 770
458 392 911
729 149 502
881 71 496
296 584 248
695 86 436
717 555 458
691 800 315
846 39 893
322 193 99
123 633 25
458 119 205
548 372 816
322 599 108
587 377 925
114 727 350
818 645 316
317 320 464
853 65 839
933 957 253
988 923 167
554 83 613
37 313 101
500 153 67
932 718 35
319 716 302
595 788 165
159 249 81
668 435 957
363 422 259
949 155 530
245 830 144
193 958 728
735 50 864
270 152 358
927 477 496
74 838 75
824 937 112
90 404 995
107 511 557
546 781 867
75 986 673
619 425 331
448 86 219
970 959 90
932 402 728
816 995 565
569 653 196
833 106 622
334 864 543
521 902 650
994 410 947
171 331 626
50 341 121
579 365 203
997 676 948
986 355 223
842 646 221
854 601 358
757 732 944
356 319 362
173 560 305
602 593 363
697 331 493
712 701 262
488 189 736
65 487 677
29 78 535
479 137 349
794 998 661
831 254 205
400 635 667
919 79 789
526 952 909
500 949 28
307 658 880
468 269 422
204 125 870
265 775 186
125 890 43
240 577 206
341 836 377
442 559 910
985 835 951
200 660 679
806 615 918
527 95 335
521 331 915
141 156 287
606 756 854
268 70 846
367 983 159
625 196 779
620 515 184
839 558 647
316 20 143
46 715 983
49 561 566
645 691 137
697 288 834
112 763 779
1 938 683
778 192 106
786 471 678
927 624 50
99 371 314
873 148 607
15 364 903
279 112 174
713 777 17
842 373 604
865 339 998
488 164 930
338 239 375
673 330 354
357 96 197
421 393 497
428 467 660
35 381 173
322 157 285
905 273 714
258 518 379
184 172 71
306 998 647
285 340 260
970 842 302
225 129 38
706 266 918
381 87 413
182 606 423
782 609 847
165 420 416
468 64 652
383 806 676
136 463 628
996 596 912
726 157 257
940 176 13
192 443 655
758 517 262
433 585 926
709 802 339
436 855 440
373 442 26
278 695 257
614 709 279
955 539 397
441 622 97
697 225 638
937 192 830
534 976 109
317 648 434
627 57 836
766 210 140
298 372 986
474 597 474
14 378 325
5 132 197
704 751 270
713 154 238
697 970 782
890 699 821
840 169 457
794 258 36
818 358 633
321 581 914
380 535 727
432 542 24
964 420 313
595 732 663
450 829 356
516 983 565
224 696 968
232 65 81
668 774 287
912 383 114
303 932 998
536 143 639
239 162 907
978 236 275
465 651 71
556 374 731
116 523 843
483 533 447
73 463 981
485 467 585
982 211 330
16 399 993
504 209 698
189 540 129
376 578 751
987 163 682
682 57 462
857 993 930
112 970 51
5 425 351
548 807 431
275 77 414
804 587 162
958 20 268
608 230 404
658 775 807
959 815 787
480 166 914
951 264 353
221 278 426
150 301 382
711 600 976
121 7 592
594 86 195
184 549 329
32 338 753
142 530 596
790 740 606
236 210 385
558 465 920
417 111 380
950 456 974
358 605 830
614 956 103
271 742 578
116 877 639
996 352 735
446 471 760
542 960 411
881 432 492
418 203 463
442 176 278
950 179 925
639 218 931
671 375 667
923 220 82
998 407 435
350 391 154
963 828 639
696 787 270
205 212 47
639 317 451
231 832 736
265 54 658
356 1000 279
110 782 45
784 970 41
943 178 3
780 880 839
134 446 653
828 381 593
489 740 95
833 373 920
714 470 638
517 696 210
935 488 233
945 973 768
596 740 152
240 201 246
292 183 690
176 957 335
37 780 312
893 518 509
454 181 593
300 232 243
835 304 772
673 103 885
380 818 965
664 838 191
295 202 258
908 87 681
272 96 13
657 954 40
473 293 211
358 638 448
747 683 85
50 175 741
209 302 17
80 105 726
436 413 882
31 884 318
704 670 941
650 198 293
884 834 784
259 878 184
360 576 877
591 15 944
39 247 712
888 98 786
645 151 888
888 189 744
504 312 25
337 128 323
589 412 314
153 392 177
895 360 201
409 944 270
669 251 989
572 137 572
263 521 113
991 500 931
55 810 155
947 574 168
928 384 411
680 781 144
8 82 984
339 672 425
297 75 920
878 140 71
422 896 861
14 576 996
79 999 72
370 149 993
773 218 496
185 493 894
426 674 149
266 822 883
218 910 85
240 647 674
483 913 431
924 874 904
933 190 42
574 994 117
395 193 843
474 773 309
273 175 481
767 915 6
707 430 920
847 827 861
222 647 71
678 378 689
274 264 710
36 479 507
698 913 730
864 758 320
973 60 935
866 759 43
158 535 710
220 903 585
806 59 844
744 449 198
820 168 176
556 713 153
364 774 189
950 102 268
911 150 201
77 838 785
181 59 680
173 528 239
600 640 514
147 110 412
891 662 121
581 977 731
128 234 892
830 366 689
313 506 646
387 496 980
616 463 986
462 538 615
774 433 669
213 124 696
564 455 283
1000 903 433
597 66 860
745 573 367
415 764 274
324 581 639
519 22 815
911 86 337
926 219 24
422 936 598
251 31 944
842 515 244
211 50 176
917 597 715
907 757 521
167 810 968
329 670 752
333 235 929
567 210 132
249 170 240
607 284 352
559 746 767
544 790 422
240 285 934
323 871 527
896 425 506
535 476 309
730 745 431
791 802 367
887 350 73
509 794 560
925 793 588
41 453 613
398 199 450
523 882 58
82 464 683
422 639 640
510 879 798
107 675 595
550 939 671
353 497 474
182 903 826
110 707 626
883 705 704
265 593 812
467 10 961
784 113 394
179 313 340
659 10 193
30 47 453
981 859 447
128 417 109
951 935 170
247 902 90
82 40 353
871 694 806
853 438 182
531 49 448
912 482 733
376 240 821
384 638 670
312 522 244
390 867 759
913 224 241
92 669 645
906 122 336
363 758 917
681 935 429
758 288 67
386 528 435
822 573 849
336 335 480
362 790 664
191 868 937
314 992 122
521 782 129
290 199 781
486 255 376
109 389 925
397 786 448
958 347 16
711 150 668
657 352 561
556 969 708
922 817 103
849 247 420
618 77 18
732 727 469
334 503 671
567 840 244
271 648 98
276 780 214
956 356 305
852 860 537
920 930 673
231 799 238
647 852 131
209 57 84
680 310 573
29 496 691
211 30 274
517 445 594
151 82 426
435 817 829
126 748 854
651 278 584
734 180 543
762 426 723
838 650 553
298 618 664
165 225 580
505 430 75
952 989 991
352 189 16
984 909 388
764 926 792
711 830 722
360 934 636
531 185 106
287 465 370
987 712 309
537 379 403
474 181 810
10 766 766
537 564 8
397 818 589
565 725 156
396 82 375
709 760 943
108 874 568
979 0 735
866 182 458
854 431 502
292 262 633
712 387 492
863 122 148
441 383 673
447 398 579
596 767 810
618 294 237
648 174 994
891 29 49
514 226 180
361 542 62
497 562 319
894 675 440
665 824 613
282 756 417
415 35 700
530 933 948
89 649 882
95 835 63
271 568 749
106 381 527
292 346 691
132 96 792
664 343 896
901 948 719
466 222 769
968 713 936
896 669 720
107 486 989
626 227 817
930 983 373
14 568 619
239 211 472
905 221 606
574 637 275
333 904 473
406 38 433
832 613 521
168 704 961
518 935 91
741 745 353
86 160 595
500 268 549
794 676 360
572 679 804
597 852 532
925 960 255
930 701 939
351 792 712
270 998 448
907 444 794
226 418 70
27 269 157
908 371 893
32 610 800
187 654 724
155 115 335
559 291 712
891 795 763
348 905 903
307 316 831
296 224 856
719 320 996
753 152 97
639 645 748
862 297 607
860 271 664
56 910 451
331 76 504
117 678 760
118 811 266
460 578 851
115 315 888
331 168 784
872 611 939
180 316 983
533 325 834
617 450 808
510 929 83
28 309 608
720 562 632
862 54 443
757 377 537
964 618 622
384 335 866
768 193 751
251 841 305
354 50 607
313 682 857
136 391 3
882 206 17
705 676 331
464 854 986
643 112 938
120 476 214
703 252 658
871 62 50
593 212 333
405 746 49
975 204 368
764 199 895
375 198 497
565 409 135
3 123 641
429 506 46
326 603 809
574 814 875
967 483 746
6 777 371
663 618 595
68 746 848
881 638 603
777 441 339
490 995 16
73 504 152
320 168 435
984 380 582
641 133 198
462 223 426
696 787 99
850 608 305
412 456 472
620 130 895
257 511 947
619 734 557
781 388 719
607 958 456
161 891 345
237 962 559
234 658 104
431 19 293
430 43 649
93 400 187
414 426 616
128 182 719
434 263 40
421 987 843
300 189 647
769 850 371
535 797 27
844 968 58
459 196 864
867 573 883
784 906 818
809 772 185
266 782 278
924 733 595
742 389 766
958 986 457
85 350 855
340 828 589
488 414 241
580 336 112
856 501 697
892 317 706
701 90 500
424 975 74
924 256 826
665 769 224
195 777 213
949 563 191
166 787 432
851 837 235
229 455 254
647 555 868
528 391 503
575 468 262
690 622 557
104 699 358
802 7 49
989 514 118
655 910 141
213 512 746
35 256 988
73 486 786
8 779 79
848 375 280
39 713 797
773 291 742
561 754 245
203 680 116
684 181 774
139 279 630
200 78 903
776 158 182
895 184 181
579 118 646
222 188 851
504 362 996
745 0 537
518 553 193
144 395 158
589 489 742
113 838 787
276 533 666
995 331 703
468 592 430
42 440 130
381 209 591
722 250 562
759 50 980
503 238 73
456 700 495
591 987 140
975 664 530
288 75 219
563 351 347
109 881 195
133 437 560
874 335 682
324 688 526
935 696 84
3 543 172
510 847 554
333 392 802
935 207 809
74 243 358
681 379 821
762 333 342
392 119 530
812 129 479
261 877 384
0 383 597
891 70 633
317 613 67
283 486 886
560 451 395
669 31 534
901 644 680
712 966 311
348 376 263
998 331 420
122 782 809
740 61 54
53 738 455
259 706 173
355 952 658
671 182 744
277 219 419
115 407 780
981 379 531
214 474 821
231 344 840
368 744 829
12 829 23
569 227 947
2 504 885
694 795 750
277 15 751
195 695 155
491 201 428
632 691 339
302 678 36
857 519 92
628 842 598
631 133 80
279 17 784
362 543 792
752 354 585
149 879 617
859 562 147
696 556 143
755 464 169
30 396 638
137 996 910
599 512 399
335 829 503
615 846 474
845 870 701
100 215 661
140 689 867
944 365 931
102 129 168
307 951 765
995 657 220
337 879 685
761 865 185
616 756 426
804 172 639
73 943 617
237 710 566
849 600 40
675 720 468
350 524 927
403 802 613
439 940 132
512 50 807
947 195 637
519 849 376
982 899 927
163 846 159
319 603 24
26 500 679
321 17 128
515 502 356
480 697 407
760 816 65
666 711 935
287 560 377
93 725 668
955 191 959
894 83 496
960 840 299
206 951 179
264 363 275
186 954 234
207 998 544
189 11 529
363 121 574
87 649 282
219 37 148
30 415 601
312 971 995
102 371 984
871 507 933
558 916 612
59 115 270
501 57 276
284 845 492
746 845 325
956 926 966
533 231 413
541 348 729
95 559 717
945 55 176
300 478 155
114 527 845
408 890 754
354 253 871
802 175 512
752 160 385
268 811 784
699 582 351
961 769 444
511 710 636
649 766 11
128 798 964
577 834 79
906 881 21
442 352 236
810 376 428
467 399 718
159 135 313
652 1 123
766 392 843
957 117 993
990 523 681
343 238 199
531 348 502
132 158 543
763 491 258
649 780 680
413 631 382
101 596 85
925 670 635
599 777 225
489 787 15
569 129 814
85 880 331
933 232 967
318 233 228
453 556 741
927 434 186
971 941 592
222 717 779
373 293 47
404 214 57
371 768 92
271 754 84
480 132 294
951 546 55
598 233 173
562 188 805
615 933 128
417 89 994
880 69 67
21 465 230
993 491 528
950 863 654
27 374 729
409 37 938
108 760 978
760 607 720
245 502 868
213 852 738
704 117 520
511 868 112
382 882 681
363 870 551
320 690 891
786 875 895
274 161 639
359 713 720
389 683 744
314 895 280
155 77 62
582 215 636
681 853 340
143 691 985
231 355 618
708 75 8
339 938 730
704 941 243
101 123 666
811 859 910
888 619 258
828 748 421
269 983 544
513 542 109
62 367 881
521 269 455
970 197 552
960 441 318
157 58 155
307 337 980
50 437 810
2 755 105
814 582 984
451 317 550
139 413 729
262 958 139
100 17 173
17 856 461
247 129 625
508 943 814
481 281 19
400 509 807
235 368 162
908 448 351
901 123 918
704 357 4
517 667 364
652 7 698
805 804 978
541 871 12
313 112 541
29 125 101
494 434 283
796 341 785
605 133 332
883 493 444
205 158 997
494 219 19
453 815 661
974 179 631
915 447 228
137 381 287
556 541 542
132 465 466
715 671 850
135 230 799
784 26 721
77 211 260
525 120 177
341 372 723
815 114 964
698 824 235
244 641 774
973 512 888
114 679 750
533 815 911
266 237 960
745 301 81
411 398 284
588 990 990
485 786 198
17 738 453
456 111 731
176 540 845
106 583 702
503 151 92
72 869 960
612 604 924
253 677 731
835 299 709
387 811 847
219 323 537
358 759 8
421 143 729
819 360 914
79 909 975
1 885 202
409 555 182
533 110 979
131 60 922
413 716 778
878 732 544
613 597 479
829 645 268
726 266 990
184 782 670
379 314 842
308 875 325
255 548 689
508 629 243
750 567 937
568 638 616
346 67 34
444 187 952
186 795 25
556 404 469
780 237 43
434 234 929
217 427 345
28 414 347
108 948 176
122 293 537
741 118 332
79 64 512
404 588 378
770 632 978
990 257 229
259 494 994
309 673 179
210 24 9
783 634 742
304 271 175
208 269 189
979 760 424
844 137 522
649 800 201
